medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Metazine MR,Tablet,metazine-mr-tablet,Trimetazidine,35mg,Beximco Pharmaceuticals Ltd.,15's Strip,15,120.0
Metco,Suspension,metco-suspension,Metronidazole,200mg/5ml,Eskayef Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Metco,Tablet,metco,Metronidazole,400mg,Eskayef Pharmaceuticals Ltd.,Piece,1,1.7
Metco IV,IV Infusion,metco-iv-iv-infusion,Metronidazole,500 mg/100 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle,1,85.5
Metcure 500,Tablet,metcure-500-tablet,Metformin Hydrochloride,500mg,Desh Pharmaceuticals Ltd.,Piece,1,3.8
Metcure 850,Tablet,metcure-850-tablet,Metformin Hydrochloride,850mg,Desh Pharmaceuticals Ltd.,Piece,1,5.5
Metfar,Tablet,metfar-tablet-500mg,Metformin Hydrochloride,500mg,White Horse Pharma,10's Strip,10,45.0
Metfar,Tablet,metfar,Metformin Hydrochloride,850mg,White Horse Pharma,Piece,1,6.0
Metfar SR,Tablet,metfar-sr,Metformin Hydrochloride,1000 mg,White Horse Pharma,Piece,1,9.0
Metfar SR,Tablet,metfar-sr-tablet,Metformin Hydrochloride,500mg,White Horse Pharma,Piece,1,6.0
Metfen,Tablet,metfen-tablet-500mg,Metformin Hydrochloride,500mg,Doctor's Chemicals Works Ltd.,Piece,1,1.01
Metfen,Tablet,metfen,Metformin Hydrochloride,850mg,Doctor's Chemicals Works Ltd.,Piece,1,5.0
Metfil,Tablet,metfil-tablet,Metronidazole,400mg,Bristol Pharma Ltd.,Piece,1,1.0
Metflu,Tablet,metflu-tablet,Flupenthixol + Melitracen,500 mcg + 10 mg,MST Pharma and Healthcare Ltd.,Piece,1,4.01
Metfo,Tablet,metfo-tablet-500mg,Metformin Hydrochloride,500mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,40.0
Metfo,Tablet,metfo,Metformin Hydrochloride,850mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,60.0
Metfo XR,Tablet,metfo-xr-tablet-750mg,Metformin Hydrochloride,750mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,90.0
Metfo XR,Tablet,metfo-xr-tablet-1000mg,Metformin Hydrochloride,1000mg,Pacific Pharmaceuticals Ltd.,5's Strip,5,50.0
Metfo XR,Tablet,metfo-xr-tablet,Metformin Hydrochloride,500mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,70.0
Metfolin,Tablet,metfolin,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Doctor Tims Pharmaceuticals Ltd.,Piece,1,12.0
Metfomin,Tablet,metfomin,Metformin Hydrochloride,500 mg,Astra Biopharmaceuticals Ltd.,Piece,1,3.0
Metforal 500,Tablet,metforal-500-tablet,Metformin Hydrochloride,500mg,Ziska Pharmaceuticals Ltd.,Piece,1,4.0
Metfomin,Tablet,metfomin-tablet,Metformin Hydrochloride,850 mg,Astra Biopharmaceuticals Ltd.,Piece,1,4.0
Metforal 850,Tablet,metforal-850-tablet,Metformin Hydrochloride,850mg,Ziska Pharmaceuticals Ltd.,Piece,1,6.0
Metforal SR 500,Tablet,metforal-sr-500-tablet,Metformin Hydrochloride,500mg,Ziska Pharmaceuticals Ltd.,Piece,1,6.0
Metform 500,Tablet,metform-500-tablet,Metformin Hydrochloride,500mg,ACI Limited,Piece,1,4.5
Metform 850,Tablet,metform-850-tablet,Metformin Hydrochloride,850mg,ACI Limited,Piece,1,6.0
Metform ER,Tablet (Extended Release),metform-er,Metformin Hydrochloride,1000 mg,ACI Limited,Piece,1,9.0
Metform ER 500,Extended Release Tablet,metform-er-500,Metformin Hydrochloride,500mg,ACI Limited,Piece,1,6.0
Metfosil,Tablet,metfosil-2,Metformin Hydrochloride,850mg,Silco Pharmaceuticlas Ltd.,Piece,1,6.0
Metfosil,Tablet,metfosil-tablet,Metformin Hydrochloride,500mg,Silco Pharmaceuticlas Ltd.,Piece,1,4.0
Metglip 2.5/250,Tablet,metglip-25250-tablet,,Glipizide + Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Piece,1,2.5
Metglip 2.5/500,Tablet,metglip-25500-tablet,,Glipizide + Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Piece,1,2.05
Metglip DS 5/500,Tablet,metglip-ds-5500-tablet,,Glipizide + Metformin Hydrochloride,Pacific Pharmaceuticals Ltd.,Piece,1,5.0
Metglip Plus,Tablet,metglip-plus,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Pacific Pharmaceuticals Ltd.,Piece,1,4.0
Metguard,Tablet,metguard-tablet,Metformin Hydrochloride,500mg,Guardian Healthcare Ltd.,Piece,1,3.0
Meth,Tablet,meth-tablet,Methotrexate,2.5mg,Drug International Ltd.,Piece,1,4.0
Meth 10,Tablet,meth-10-tablet,Methotrexate,10mg,Drug International Ltd.,Piece,1,12.0
Methacin,Capsule,methacin-capsule,Indomethacin,25mg,Nipa Pharmaceuticals Ltd.,Piece,1,0.61
Methasol,Drops,methasol-drops,Betamethasone 0.1%  E/E & Nasal prep,100 mg/100 ml,G. A. Company Ltd.,5 ml drop,1,31.8
Methasol N,Eye Ointment,methasol-n-eye-ointment,Betamethasone  0.1% + Neomycin Sulphate 0.5% E/E prep,100 mg + 500 mg/100 gm,G. A. Company Ltd.,5 gm tube,1,14.0
Methasol N,Eye/Ear Drops,methasol-n,Betamethasone  0.1% + Neomycin Sulphate 0.5% E/E prep,100 mg + 500 mg/100 ml,G. A. Company Ltd.,5 ml drop,1,35.11
Methebac,Tablet,methebac,Methenamine,1 gm,Navana Pharmaceuticals Ltd.,Piece,1,25.0
Metherspan,Tablet,metherspan-tablet,Methyl Ergometrine Maleate,125mcg,Opsonin Pharma Limited,Piece,1,0.55
Metherspan,Injection,metherspan,Methyl Ergometrine Maleate,200mcg/ml,Opsonin Pharma Limited,Piece,1,3.01
Methicol,Tablet,methicol-tablet,Mecobalamin,0.5mg,Square Pharmaceuticals PLC.,Piece,1,4.03
Methigic 16,Tablet,methigic-16-tablet,Methylprednisolone,16mg,Square Pharmaceuticals PLC.,Piece,1,20.5
Methigic 2,Tablet,methigic-2-tablet,Methylprednisolone,2mg,Square Pharmaceuticals PLC.,Piece,1,3.5
Methigic 4,Tablet,methigic-4-tablet,Methylprednisolone,4mg,Square Pharmaceuticals PLC.,Piece,1,5.5
Methigic 8,Tablet,methigic-8-tablet,Methylprednisolone,8mg,Square Pharmaceuticals PLC.,Piece,1,10.5
Methilon,Tablet,methilon,Methylprednisolone,2 mg,Opsonin Pharma Limited,Piece,1,3.0
Methilon,Tablet,methilon-tablet,Methylprednisolone,4 mg,Opsonin Pharma Limited,Piece,1,5.0
Methilon,Tablet,methilon-tablet-8-mg,Methylprednisolone,8 mg,Opsonin Pharma Limited,Piece,1,10.0
Methilon,Tablet,methilon-tablet-16-mg,Methylprednisolone,16 mg,Opsonin Pharma Limited,Piece,1,20.0
Methipred,IM/IV Injection,methipred-imiv-injection-1gmvial,Methylprednisolone Sodium Succinate,1gm/vial,General Pharmaceuticals Ltd.,Piece,1,1000.0
Methipred,IM/IV Injection,methipred-imiv-injection,Methylprednisolone Sodium Succinate,500mg/vial,General Pharmaceuticals Ltd.,Piece,1,600.0
Methipred,Tablet,methipred-tablet,Methylprednisolone,8mg,General Pharmaceuticals Ltd.,Piece,1,11.0
Methipred,Tablet,methipred-2,Methylprednisolone,16mg,General Pharmaceuticals Ltd.,Piece,1,20.06
Methipred,Tablet,methipred-tablet-2mg,Methylprednisolone,2mg,General Pharmaceuticals Ltd.,Piece,1,3.02
Methipred,Tablet,methipred,Methylprednisolone,4mg,General Pharmaceuticals Ltd.,Piece,1,5.75
Methiroid,Tablet,methiroid,Methimazole,5 mg,White Horse Pharma,Piece,1,6.0
Methiroid,Tablet,methiroid-tablet,Methimazole,10 mg,White Horse Pharma,Piece,1,10.0
Methocid,Capsule,methocid,Indomethacin,25 mg,G. A. Company Ltd.,Piece,1,0.56
Methoflex,Tablet,methoflex,Methocarbamol,500mg,DBL Pharmaceuticals ltd.,Piece,1,8.0
Methoflex,Tablet,methoflex-tablet,Methocarbamol,750mg,DBL Pharmaceuticals ltd.,Piece,1,12.0
Metholone,Eye Drops,metholone-eye-drops,Fluorometholone 0.1 % Eye prep,0.1%,Kemiko Pharmaceuticals Ltd.,5 ml drop,1,110.0
Methomol,Tablet,methomol,Methocarbamol,750 mg,Square Pharmaceuticals PLC.,Piece,1,13.0
Methomol,Tablet,methomol-tablet,Methocarbamol,500 mg,Square Pharmaceuticals PLC.,Piece,1,10.0
Methotrax,Tablet,methotrax-tablet-10mg,Methotrexate,10mg,Delta Pharma Limited,10's Strip,10,150.0
Methotrax,Tablet,methotrax,Methotrexate,2.5mg,Delta Pharma Limited,Piece,1,5.0
Methotrax,Tablet,methotrax-tablet,Methotrexate,15 mg,Delta Pharma Limited,10's Strip,10,200.0
Methovate N,Cream,methovate-n-cream,Betamethasone 0.1% + Neomycin Sulphate 0.5% Topical,0.1%+0.5%,G. A. Company Ltd.,10 gm tube,1,15.39
Methovate N,Cream,methovate-n-cream,Betamethasone 0.1% + Neomycin Sulphate 0.5% Topical,0.1%+0.5%,G. A. Company Ltd.,Piece,1,22.07
Methovate N,Ointment,methovate-n,Betamethasone 0.1% + Neomycin Sulphate 0.5% Topical,0.1%+0.5%,G. A. Company Ltd.,5 gm Tube,1,18.53
Methovate R,Rectal Ointment,methovate-r-rectal-ointment,Betamethasone 0.05% + Lidocaine Hydrochloride 2.5%+ Phenylephrine Hydrochloride 0.1% (Rectal prep),50 mg + 2.5 gm + 100 mg/1,G. A. Company Ltd.,15 gm Tube,1,30.09
Methox,Tablet,methox-tablet-25mg,Methotrexate,2.5mg,Popular Pharmaceuticals Ltd.,10's Strip,10,55.2
Methox,Tablet,methox,Methotrexate,10mg,Popular Pharmaceuticals Ltd.,Piece,1,15.06
Methsolon,Tablet,methsolon,Methylprednisolone,16mg,Incepta Pharmaceuticals Ltd.,Piece,1,20.0
Methsolon,Tablet,methsolon-tablet,Methylprednisolone,4mg,Incepta Pharmaceuticals Ltd.,Piece,1,6.0
Methsolon,Tablet,methsolon-tablet-8-mg,Methylprednisolone,8 mg,Incepta Pharmaceuticals Ltd.,Piece,1,11.0
Methsolon 1 gm IV/IM,Injection,methsolon-1-gm-ivim-injection,Methylprednisolone Sodium Succinate,1gm,Incepta Pharmaceuticals Ltd.,Piece,1,1000.0
Methsolon 40 IV/IM,Injection,methsolon-40-ivim-injection,Methylprednisolone Sodium Succinate,40mg,Incepta Pharmaceuticals Ltd.,Piece,1,100.0
Methsolon 500 IV/IM,Injection,methsolon-500-ivim-injection,Methylprednisolone Sodium Succinate,500mg,Incepta Pharmaceuticals Ltd.,Piece,1,600.0
Methyl Prednisolone Sodium Succinate,Injection,methyl-prednisolone-sodium-succinate-injection,Methylprednisolone Sodium Succinate,500mg,City Overseas,Piece,1,760.0
Methylprednisolone,Tablet,methylprednisolone,Methylprednisolone,4mg,Pharmik Laboratories Ltd.,Piece,1,5.0
Methyphen,Tablet,methyphen-tablet,Methylphenidate Hydrochloride,10mg,General Pharmaceuticals Ltd.,Piece,1,17.0
Metiglit 2,Tablet,metiglit-2,,Metformin Hydrochloride + Rosiglitazone,General Pharmaceuticals Ltd.,Piece,1,180.6
Metiglit 500/1,Tablet,metiglit-5001-tablet,,Metformin Hydrochloride + Rosiglitazone,General Pharmaceuticals Ltd.,Piece,1,4.04
Metin,Tablet,metin-tablet-500mg,Metformin Hydrochloride,500mg,Supreme Pharmaceuticals Ltd.,Piece,1,3.0
Metin,Tablet,metin,Metformin Hydrochloride,850mg,Supreme Pharmaceuticals Ltd.,Piece,1,4.96
Metirox,Tablet,metirox-tablet-5mg,Methimazole,5mg,Renata PLC.,Piece,1,6.0
Metirox,Tablet,metirox,Methimazole,10mg,Renata PLC.,Piece,1,11.0
Metle,Xr Tablet,metle-xr-tablet,Metformin Hydrochloride,500mg,Apex Pharma Limited.,Piece,1,4.0
Metlife,Tablet,metlife-tablet,Metformin Hydrochloride,850mg,Silva Pharmaceuticals Ltd.,Piece,1,4.02
Metlife,Tablet,metlife,Metformin Hydrochloride,500mg,Silva Pharmaceuticals Ltd.,Piece,1,3.01
Metmin,Tablet,metmin-tablet,Metformin Hydrochloride,850mg,Alco Pharma Limited,Piece,1,5.5
Metmin,Tablet,metmin,Metformin Hydrochloride,500mg,Alco Pharma Limited,Piece,1,4.0
Metnaaf,Tablet,metnaaf,Metformin Hydrochloride,500 mg,Naafco Pharma Ltd.,Piece,1,5.0
Metmin XR 500,ER Tablet,metmin-xr-500-er-tablet,Metformin Hydrochloride,500mg,Alco Pharma Limited,Piece,1,6.0
Metnaaf,Tablet,metnaaf-tablet,Metformin Hydrochloride,850 mg,Naafco Pharma Ltd.,Piece,1,6.0
Metnil,Tablet,metnil-tablet,Metformin Hydrochloride,500mg,Medicon Pharmaceuticals Ltd.,Piece,1,3.0
Metnil Plus,Tablet,metnil-plus-tablet,Metformin Hydrochloride + Vildagliptin,850mg + 50mg,Medicon Pharmaceuticals Ltd.,Piece,1,16.0
Metnor 500,Tablet,metnor-500,Metformin Hydrochloride,500mg,Monicopharma Limited,Piece,1,3.0
Metocol,Syrup,metocol-syrup,Metoclopramide Hydrochloride,5mg/5ml,Opsonin Pharma Limited,100 ml bottle,1,15.87
Metocard,Injection,metocard-injection,Metoprolol Tartrate,1mg/ml,Popular Pharmaceuticals Ltd.,Piece,1,120.45
Metocol,Paediatric Drops,metocol-paediatric-drops,Metoclopramide Hydrochloride,1mg/ml,Opsonin Pharma Limited,15 ml bottle,1,10.65
Metodex,Syrup,metodex-syrup,Dextromethorphan Hydrobromide,10mg/5ml,Ad-din Pharmaceuticals Ltd.,100 ml bottle,1,40.0
Metomin,Tablet,metomin-tablet,Metformin Hydrochloride,850mg,Somatec Pharmaceuticals Ltd.,Piece,1,5.0
Metomin 500,Tablet,metomin-500,Metformin Hydrochloride,500mg,Somatec Pharmaceuticals Ltd.,Piece,1,3.0
Metonid,Suspension,metonid-suspension,Metronidazole,200mg/5ml,Popular Pharmaceuticals Ltd.,60 ml bottle,1,25.32
Metonid,Tablet,metonid,Metronidazole,400mg,Popular Pharmaceuticals Ltd.,Piece,1,1.14
Metonid IV,IV Infusion,metonid-iv-iv-infusion,Metronidazole,500mg/100ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,75.0
Metoprol XL,Tablet,metoprol-xl-tablet,Metoprolol Tartrate,100mg,Beximco Pharmaceuticals Ltd.,Piece,1,5.0
Metoprol XL,Tablet,metoprol-xl-tablet-50mg,Metoprolol Tartrate,50mg,Beximco Pharmaceuticals Ltd.,Piece,1,3.0
Metorax,Tablet,metorax-tablet,Methotrexate,2.5mg,Renata PLC.,Piece,1,5.5
Metorax,IV Injection or Infusion,metorax,Methotrexate,50 mg/2 ml,Renata PLC.,Piece,1,130.0
Metorax F. C,Tablet,metorax-f-c,Methotrexate,10mg,Renata PLC.,Piece,1,15.0
Metoxim,Powder for Suspension,metoxim-powder-for-suspension,Cefpodoxime,40mg/5ml,Novartis (Bangladesh) Ltd.,50 ml bottle,1,98.0
Metra,Suspension,metra-suspension,Metronidazole,200mg/5ml,Ad-din Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Metra,Tablet,metra,Metronidazole,400mg,Ad-din Pharmaceuticals Ltd.,Piece,1,1.7
Metrinor,Tablet,metrinor,Dienogest,2 mg,Popular Pharmaceuticals Ltd.,Piece,1,50.0
Metrion,Suspension,metrion-suspension,Metronidazole,200mg/5ml,General Pharmaceuticals Ltd.,60 ml bottle,1,25.76
Metrion,Tablet,metrion,Metronidazole,400mg,General Pharmaceuticals Ltd.,Piece,1,2.0
Metrion IV,IV Infusion,metrion-iv-iv-infusion-500mg10ml,Metronidazole,500mg/10ml,General Pharmaceuticals Ltd.,100 ml,1,80.24
Metrizol,Tablet,metrizol-tablet,Metronidazole,400mg,Cosmo Pharma Laboratories Ltd.,Piece,1,1.2
Metro,Tablet,metro-tablet,Metronidazole,400mg,OSL Pharma Limited.,Piece,1,1.7
Metro,Suspension,metro,Metronidazole,200mg/5ml,OSL Pharma Limited.,60 ml bottle,1,35.0
Metro,Oral Suspension,metro-oral-suspension,Metronidazole,200 mg/5 ml,Ziska Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Metro IV,IV Infusion,metro-iv-iv-infusion,Metronidazole,500mg/100ml,OSL Pharma Limited.,100 ml bottle,1,85.5
Metrobac IV,IV Infusion,metrobac-iv-iv-infusion,Metronidazole,500mg/100ml,Ziska Pharmaceuticals Ltd.,100 ml bottle,1,53.0
Metrocin,Capsule,metrocin-capsule,Indomethacin,25mg,Salton Pharmaceuticals Ltd.,Piece,1,0.6
Metrocon-400,Tablet,metrocon-400-tablet,Metronidazole,400mg,Concord Pharmaceuticals Ltd.,Piece,1,2.0
Metrogyl,Tablet,metrogyl-tablet,Metronidazole,200 mg,Rephco Pharmaceuticals Ltd.,Piece,1,1.25
Metrogyl,Suspension,metrogyl-suspension,Metronidazole,200mg/5ml,Rephco Pharmaceuticals Ltd.,60 ml bottle,1,25.0
Metrogyl,Tablet,metrogyl,Metronidazole,400mg,Rephco Pharmaceuticals Ltd.,Piece,1,1.1
Metrol,Suspension,metrol-suspension,Metronidazole,200mg/5ml,Indobangla Pharmaceuticals,60 ml bottle,1,21.0
Metrol,Tablet,metrol,Metronidazole,400mg,Indobangla Pharmaceuticals,Piece,1,1.0
Metrolin,Tablet,metrolin-tablet,Metronidazole,400mg,City Chemicals & Pharmaceuticals Works Ltd.,Piece,1,1.14
Metromax IV,IV Infusion,metromax-iv-iv-infusion,Metronidazole,500mg/100ml,Novo Healthcare and Pharma Ltd.,100 ml bottle,1,52.0
Metromax-500,Tablet,metromax-500,Metronidazole,400 mg,Novo Healthcare and Pharma Ltd.,Piece,1,1.35
Metron,Suspension,metron-suspension,Metronidazole,200 mg/5 ml,Leon Pharmaceuticals Ltd.,Piece,1,1.0
Metron,Tablet,metron,Metronidazole,400mg,Leon Pharmaceuticals Ltd.,Piece,1,1.0
Metrona,Suspension,metrona-suspension,Metronidazole,200mg/5ml,Aztec Pharmaceuticals,Piece,1,24.0
Metrona 400,Tablet,metrona-400-tablet,Metronidazole,400mg,Aztec Pharmaceuticals,Piece,1,1.0
Metronidazole,Tablet,metronidazole-tablet,Metronidazole,400mg,Albion Laboratories Ltd.,Piece,1,1.7
Metronidazole,Suspension,metronidazole,Metronidazole,200 mg/5 ml,Pharmik Laboratories Ltd.,60 ml,1,35.0
Metronidazole,Tablet,metronidazole-tablet-200mg,Metronidazole,200mg,Pharmik Laboratories Ltd.,Piece,1,1.0
Metropill,Tablet,metropill-tablet-200mg,Metronidazole,200mg,Medimet Pharmaceuticals Ltd.,Piece,1,0.6
Metropill,Tablet,metropill,Metronidazole,400mg,Medimet Pharmaceuticals Ltd.,Piece,1,1.1
Metropill S,Suspension,metropill-s-suspension,Metronidazole,200mg/5ml,Medimet Pharmaceuticals Ltd.,60 ml bottle,1,22.0
Metrosil,Suspension,metrosil-suspension,Metronidazole,200mg/5ml,Silva Pharmaceuticals Ltd.,60 ml bottle,1,19.0
Metrosil,Tablet,metrosil,Metronidazole,400mg,Silva Pharmaceuticals Ltd.,Piece,1,1.0
Metroson,Suspension,metroson-suspension,Metronidazole,200mg/5ml,Hudson Pharmaceuticals Ltd.,Piece,1,18.0
Metroson,Tablet,metroson,Metronidazole,400mg,Hudson Pharmaceuticals Ltd.,Piece,1,1.05
Metrovic,Tablet,metrovic,Metronidazole,400 mg,Goodman Pharmaceuticals Ltd.,Piece,1,1.7
Metrovic,Tablet,metrovic-tablet,Metronidazole,500 mg,Goodman Pharmaceuticals Ltd.,Piece,1,2.0
Metrozen,Suspension,metrozen-suspension,Metronidazole,200mg/5ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Metrozen,Tablet,metrozen,Metronidazole,400mg,Zenith Pharmaceuticals Ltd.,Piece,1,1.7
Metryl,Suspension,metryl-suspension,Metronidazole,200mg/5ml,Opsonin Pharma Limited,60 ml bottle,1,35.0
Metryl,Tablet,metryl,Metronidazole,200mg,Opsonin Pharma Limited,Piece,1,1.0
Metryl,FC Tablet,metryl-fc-tablet-400mg,Metronidazole,400mg,Opsonin Pharma Limited,Piece,1,1.7
Metryl IV,IV Infusion,metryl-iv-iv-infusion,Metronidazole,500mg/100ml,Opsonin Pharma Limited,100 ml bottle,1,85.5
Metryl,Tablet,metryl-tablet,Metronidazole,500mg,Opsonin Pharma Limited,Piece,1,2.0
Metsa,Tablet,metsa-tablet-500mg,Metformin Hydrochloride,500mg,Synovia Pharma PLC,10's Strip,10,30.1
Metsa,Tablet,metsa,Metformin Hydrochloride,850mg,Synovia Pharma PLC,10's Strip,10,50.2
Metsa XR,Tablet,metsa-xr,Metformin Hydrochloride,500 mg,Synovia Pharma PLC,10's Strip,10,70.0
Metsa XR,Tablet,metsa-xr-tablet,Metformin Hydrochloride,1000 mg,Synovia Pharma PLC,Piece,1,9.0
Metsa XR,Tablet,metsa-xr-tablet-750-mg,Metformin Hydrochloride,750 mg,Synovia Pharma PLC,10's Strip,10,90.0
Metsina,IV Infusion,metsina-iv-infusion,Metronidazole,500 mg/100 ml,Ibn Sina Pharmaceutical Ind. Ltd.,100 ml bottle,1,75.0
Metsina,Suspension,metsina-suspension,Metronidazole,200mg/5ml,Ibn Sina Pharmaceutical Ind. Ltd.,60 ml bottle,1,35.0
Metsina,Tablet,metsina,Metronidazole,200mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,0.85
Metsina,Tablet,metsina-tablet,Metronidazole,400mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,1.7
Mevast,Tablet,mevast-tablet,Rosuvastatin,10 mg,Rangs Pharmaceuticals Ltd.,Piece,1,22.0
Mevast,Tablet,mevast,Rosuvastatin,5 mg,Rangs Pharmaceuticals Ltd.,Piece,1,12.0
Mevelum,Dry Powder Sachet,mevelum-dry-powder-sachet,Mebeverine Hydrochloride,3.5g + 0.135g,Ziska Pharmaceuticals Ltd.,Piece,1,14.0
Meverine SR,Capsule,meverine-sr-capsule,Mebeverine Hydrochloride,200mg,Drug International Ltd.,Piece,1,10.05
Meverine,Tablet,meverine-tablet,Mebeverine Hydrochloride,135mg,Drug International Ltd.,Piece,1,6.05
Mevigut SR,SR Capsule,mevigut-sr-sr-capsule,Mebeverine Hydrochloride,200mg,NIPRO JMI Pharma Limited,Piece,1,10.0
Mevin,Tablet,mevin-tablet,Mebeverine Hydrochloride,135mg,Square Pharmaceuticals PLC.,10's Strip,10,70.0
Mevin,SR Capsule,mevin-sr-capsule,Mebeverine Hydrochloride,200mg,Square Pharmaceuticals PLC.,10's Strip,10,100.3
Mexaton,Tablet,mexaton-tablet,Tolperisone Hydrochloride,50mg,Drug International Ltd.,Piece,1,5.0
Mexclav,Tablet,mexclav-tablet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Biopharma Ltd.,Piece,1,35.0
Mexclav,Tablet,mexclav-tablet-500-mg-125-mg,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Biopharma Ltd.,Piece,1,60.0
Mexclav,Tablet,mexclav-tablet-250-mg-500-mg,Cefuroxime + Clavulanic Acid,250 mg + 500 mg,Biopharma Ltd.,Piece,1,30.0
Mexclav,Powder For Suspension,mexclav,Cefuroxime + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Biopharma Ltd.,70 ml,1,252.01
Mexiderm,Cream,mexiderm-cream,Betamethasone valerate 0.1% Topical,0.10%,Biopharma Ltd.,15 gm tube,1,30.0
Mexiderm,Ointment,mexiderm,Betamethasone valerate 0.1% Topical,0.01%,Biopharma Ltd.,15 gm tube,1,34.0
Mexiderm F,Cream,mexiderm-f,Betamethasone 0.1% + Fusidic Acid 2% Topical,100 mg + 2 gm/100gm,Biopharma Ltd.,10 gm,1,150.0
Mexiderm N,Cream,mexiderm-n-cream,Betamethasone 0.1% + Neomycin Sulphate 0.5% Topical,0.1% + 0.5%,Biopharma Ltd.,10 gm tube,1,22.0
Mexiderm N,Ointment,mexiderm-n,Betamethasone 0.1% + Neomycin Sulphate 0.5% Topical,0.1% + 0.5%,Biopharma Ltd.,10 gm tube,1,22.0
Mexilyt,Syrup,mexilyt-syrup,Bromhexine Hydrochloride,4mg/5ml,Pharmadesh Laboratories Ltd.,60 ml bottle,1,18.06
Mexilyt,Syrup,mexilyt-syrup,Bromhexine Hydrochloride,4mg/5ml,Pharmadesh Laboratories Ltd.,100 ml bottle,1,25.09
Mexlo,E/E Drops,mexlo-ee-drops,Lomefloxacin 0.3% Eye or Ear prep,.3 gm/100 ml,Square Pharmaceuticals PLC.,5 ml drop,1,70.21
Mextil,IV/IM Injection,mextil-ivim-injection-15gmvial,Cefuroxime,1.5gm/vial,Biopharma Ltd.,Piece,1,200.0
Mextil,Powder for Suspension,mextil,Cefuroxime,125mg/5ml,Biopharma Ltd.,70 ml bottle,1,230.0
Mextil,Tablet,mextil-tablet-125mg,Cefuroxime,125mg,Biopharma Ltd.,Piece,1,15.06
Mextil,Tablet,mextil-tablet,Cefuroxime,250mg,Biopharma Ltd.,Piece,1,25.09
Mextil,IV/IM Injection,mextil-ivim-injection-250mgvial,Cefuroxime,250mg/vial,Biopharma Ltd.,Piece,1,55.0
Mextil,Tablet,mextil-2,Cefuroxime,500mg,Biopharma Ltd.,Piece,1,45.17
Mextil,IV/IM Injection,mextil-ivim-injection,Cefuroxime,750mg/vial,Biopharma Ltd.,Piece,1,125.0
Mextil DS,Powder for Suspension,mextil-ds-powder-for-suspension,Cefuroxime,250mg/5ml,Biopharma Ltd.,50 ml bottle,1,251.7
Mez,Suspension,mez-suspension,Metronidazole,200mg/5ml,Renata PLC.,60 ml,1,70.0
Mez,Tablet,mez-tablet,Metronidazole,400mg,Renata PLC.,Piece,1,1.25
Mez IV,IV Infusion,mez-iv-iv-infusion,Metronidazole,500mg/100ml,Renata PLC.,100 ml bottle,1,70.0
Mezest 160,Tablet,mezest-160,Megestrol Acetate,160mg,Beacon Pharmaceuticals Ltd.,Piece,1,90.0
Mezest 40,Tablet,mezest-40,Megestrol Acetate,40mg,Beacon Pharmaceuticals Ltd.,Piece,1,35.0
Mezoxia,Tablet,mezoxia-tablet,Megestrol Acetate,160 mg,Everest Pharmaceuticals Ltd.,30's Pack,30,2700.0
MFC,Eye Drops,mfc-eye-drops,Moxifloxacin 0.5% Eye prep,0.5%,Nipa Pharmaceuticals Ltd.,5 ml drop,1,132.0
MFC-XG,Eye Drops,mfc-xg,Moxifloxacin 0.5% Eye prep,500 mg/100 ml,Nipa Pharmaceuticals Ltd.,5 ml drop,1,150.0
Mg,Tablet,mg,Magnesium Oxide,365mg,Beacon Pharmaceuticals Ltd.,Piece,1,5.0
MHC Cream,Cream,mhc-cream-cream,Hydrocortisone 1% + Miconazole Nitrate 2% Topical,1 gm + 2 gm/100 gm,Sharif Pharmaceuticals Ltd.,10 gm Tube,1,40.12
Miacalcic,Injection,miacalcic-injection,Salmon Calcitonin,100IU,"Novartis Pharma AG, Switzerland",Piece,1,591.0
Miacalcic,Nasal Spray,miacalcic,Salmon Calcitonin,2200IU/ml,"Novartis Pharma, France",Piece,1,2.0
Miaz,Cream,miaz,Miconazole Nitrate,20mg/gm,Al-Madina Pharmaceuticals Ltd.,10 gm Tube,1,70.0
Miaz,Cream,miaz-cream,Miconazole Nitrate 2% Topical,2%,Al-Madina Pharmaceuticals Ltd.,10 gm,1,35.0
MIC,Cream,mic-cream,Miconazole Nitrate 2% Topical,20 mg/gm,Globe Pharmaceuticals Ltd.,10 gm tube,1,35.0
